"COUNTRY_CD","POSTAL_CODE"
"HU","2750"
"HU","27500 Chantada"
"HU","2760"
"HU","2764"
"HU","2766"
"HU","2769"
"HU","2800"
"HU","2800 "
"HU","2822"
"HU","2824"
"HU","2831"
"HU","2835"
"HU","2840"
"HU","2855"
"HU","2870"
"HU","2890"
"HU","2896"
"HU","2898"
"HU","2900"
"HU","2903"
"HU","2911"
"HU","2921"
"HU","2931"
"HU","2943"
"HU","3000"
"HU","3011"
"HU","3012"
"HU","3015"
"HU","3016"
"HU","3021"
"HU","3024"
"HU","3031"
"HU","3034"
"HU","3036"
"HU","3043"
"HU","3044"
"HU","304855"
"HU","3053"
"HU","3060"
"HU","3063"
"HU","3064"
"HU","3068"
"HU","3069"
"HU","3070"
"HU","3073"
"HU","3074"
"HU","3078"
"HU","3100"
"HU","3100 "
"HU","3104"
"HU","3123"
"HU","3127"
"HU","3140"
"HU","3141"
"HU","3165"
"HU","3170"
"HU","3170 "
"HU","3175"
"HU","3176"
"HU","3177"
"HU","3178"
"HU","3179"
"HU","3182"
"HU","3185"
"HU","3188"
"HU","3200"
"HU","3213"
"HU","3214"
"HU","3231"
"HU","3232"
"HU","3245"
"HU","3246"
"HU","3250"
"HU","3252"
"HU","3258"
"HU","3261"
"HU","3263"
"HU","3264"
"HU","3271"
"HU","3272"
"HU","3274"
"HU","3281"
"HU","3295"
"HU","3300"
"HU","3300 "
"HU","3301"
"HU","3304"
"HU","3323"
"HU","3324"
"HU","3325"
"HU","3326"
"HU","3332"
"HU","3335"
"HU","3348"
"HU","3351"
"HU","3352"
"HU","3353"
"HU","3355"
"HU","3358"
"HU","3360"
"HU","3369"
"HU","3386"
"HU","3388"
"HU","3390"
"HU","3397"
"HU","3399"
"HU","3400"
"HU","3413"
"HU","3416"
"HU","3418"
"HU","3422"
"HU","3424"
"HU","3432"
"HU","3434"
"HU","3445"
"HU","3450"
"HU","3456r7"
"HU","3463"
"HU","3501"
"HU","3508"
"HU","3515"
"HU","3516"
"HU","3517"
"HU","3518"
"HU","3519"
"HU","3521"
"HU","3524"
"HU","3525"
"HU","3526"
"HU","3527"
"HU","3528"
"HU","3529"
"HU","3530"
"HU","3531"
"HU","3532"
"HU","3533"
"HU","3533 "
"HU","3534"
"HU","353453"
"HU","3535"
"HU","3551"
"HU","3554 "
"HU","3555"
"HU","3559"
"HU","3561"
"HU","3564"
"HU","3565"
"HU","3571"
"HU","3572"
"HU","3574"
"HU","3580"
"HU","3600"
"HU","3600 "
"HU","3622"
"HU","3630"
"HU","3630 "
"HU","3636"
"HU","3646"
"HU","3654"
"HU","3656"
"HU","3659"
"HU","3700"
"HU","3711"
"HU","3718"
"HU","3720"
"HU","3751"
"HU","3752"
"HU","3757"
"HU","3758"
"HU","3759"
"HU","3770  "
"HU","3777"
"HU","3780"
"HU","3787"
"HU","3791"
"HU","3792"
"HU","3794"
"HU","3800"
"HU","3851"
"HU","3852"
"HU","3860"
"HU","3881"
"HU","3881 "
"HU","3893"
"HU","3895"
"HU","3895."
"HU","3896"
"HU","3900"
"HU","3903"
"HU","3906"
"HU","3907"
"HU","3909"
"HU","3910"
"HU","3915"
"HU","3916"
"HU","3918"
"HU","3922"
"HU","39221"
"HU","3925"
"HU","3932"
"HU","3934"
"HU","3937"
"HU","3943"
"HU","3950"
"HU","3958"
"HU","3959"
"HU","3964"
"HU","3980"
"HU","3988"
"HU","3992"
"HU","3994"
"HU","3996"
"HU","4002"
"HU","4012"
"HU","4014"
"HU","4024"
"HU","4025"
"HU","4026"
"HU","4027"
"HU","4027 "
"HU","4028"
"HU","4028 "
"HU","4029"
"HU","4030"
"HU","4031"
"HU","4032"
"HU","4033"
"HU","4034"
"HU","4060"
"HU","4060 "
"HU","4064"
"HU","4065"
"HU","4071"
"HU","4079"
"HU","4080"
"HU","4080 "
"HU","4087"
"HU","4090"
"HU","4100"
"HU","4100 "
"HU","4110"
"HU","41100"
"HU","4116"
"HU","4132"
"HU","4133"
"HU","4134"
"HU","4135"
"HU","4142"
"HU","4150"
"HU","4150 "
"HU","4161"
"HU","4162"
"HU","4172"
"HU","4173"
"HU","4177"
"HU","4181"
"HU","4184"
"HU","41927"
"HU","4200"
"HU","4200 "
"HU","4211"
"HU","4220"
"HU","4225"
"HU","4231"
"HU","4233"
"HU","4234"
"HU","4235"
"HU","4241"
"HU","4242"
"HU","4243"
"HU","4244"
"HU","4251"
"HU","4254"
"HU","4262"
"HU","4272"
"HU","4273"
"HU","4274"
"HU","4281"
"HU","4283"
"HU","4300"
"HU","4311"
"HU","4320"
"HU","43223"
"HU","4324"
"HU","4326"
"HU","4335"
"HU","4341"
"HU","4352"
"HU","4352 "
"HU","4354"
"HU","4355"
"HU","4376"
"HU","4400"
"HU","4400 "
"HU","4405"
"HU","4420"
"HU","4431"
"HU","4432"
"HU","4440"
"HU","4444"
"HU","444444"
"HU","4445"
"HU","4450"
"HU","4455"
"HU","4456"
"HU","4461"
"HU","4464"
"HU","4465"
"HU","4467"
"HU","4475"
"HU","4481"
"HU","4482"
"HU","4483"
"HU","4484"
"HU","4485"
"HU","4491"
"HU","4492"
"HU","4511"
"HU","4516"
"HU","4523"
"HU","4524"
"HU","4532"
"HU","4533"
"HU","4545"
"HU","4551"
"HU","4553"
"HU","4555"
"HU","4557"
"HU","4558"
"HU","4561"
"HU","4562"
"HU","4565"
"HU","4567"
"HU","4600"
"HU","4621"
"HU","4622"
"HU","4625"
"HU","4642"
"HU","4644"
"HU","4700"
"HU","4702"
"HU","4722"
"HU","4741"
"HU","4751"
"HU","4754"
"HU","4762"
"HU","4765"
"HU","4800"
"HU","4812"
"HU","4821"
"HU","4841"
"HU","4900"
"HU","4922"
"HU","4932"
"HU","4937"
"HU","4945"
"HU","4951"
"HU","4967"
"HU","4971"
"HU","5 630"
"HU","5."
"HU","5000"
"HU","5000 "
"HU","5008"
"HU","5051"
"HU","5052"
"HU","5054"
"HU","5061"
"HU","5065"
"HU","5071"
"HU","5081"
"HU","50829"
"HU","5084"
"HU","5085"
"HU","5091"
"HU","5092"
"HU","5100"
"HU","5100."
"HU","51000"
"HU","5121"
"HU","5123"
"HU","5125"
"HU","5126"
"HU","5130"
"HU","5142"
"HU","5143"
"HU","5200"
"HU","5231"
"HU","5300"
"HU","5310"
"HU","5331"
"HU","5340"
"HU","5350"
"HU","5400"
"HU","5400 "
"HU","54002"
"HU","5420"
"HU","5430"
"HU","5435"
"HU","5440"
"HU","5451"
"HU","5454"
"HU","54546"
"HU","5461"
"HU","5462"
"HU","5463"
"HU","5465"
"HU","5471"
"HU","5474"
"HU","5475"
"HU","5500"
"HU","5502"
"HU","5510"
"HU","5516"
"HU","5520"
"HU","5525"
"HU","5530"
"HU","5534"
"HU","5539"
"HU","5540"
"HU","5553"
"HU","55545"
"HU","5555"
"HU","5600"
"HU","5630"
"HU","5641"
"HU","5648"
"HU","5650"
"HU","56654"
"HU","5666"
"HU","5673"
"HU","5675"
"HU","5700"
"HU","5711"
"HU","5711 "
"HU","5720"
"HU","5726"
"HU","5731"
"HU","5732"
"HU","5741"
"HU","5742"
"HU","5744"
"HU","5820"
"HU","5830"
"HU","5900"
"HU","5903"
"HU","5919"
"HU","5940"
"HU","5942"
"HU","600"
"HU","6000"
"HU","6000 "
"HU","60000"
"HU","6031"
"HU","6034"
"HU","6035"
"HU","6041"
"HU","6044"
"HU","6050"
"HU","6060"
"HU","6064"
"HU","6065"
"HU","6070 "
"HU","6076"
"HU","6077"
"HU","6080"
"HU","6086"
"HU","6087"
"HU","6090"
"HU","6097"
"HU","6098"
"HU","6100"
"HU","6100 "
"HU","6114"
"HU","6116"
"HU","6120"
"HU","6132"
"HU","6133"
"HU","6200"
"HU","6200 Kiskőrös Hrúz Mária Utca 2/1"
"HU","6200 Kiskőrös Petőfi Sándor tér 13 II/16"
"HU","6222"
"HU","6230"
"HU","6235"
"HU","6236"
"HU","6237"
"HU","6238"
"HU","6300"
"HU","6300 "
"HU","6320"
"HU","6336"
"HU","6336 "
"HU","6345"
"HU","6348"
"HU","6380"
"HU","6400"
"HU","6413"
"HU","6422"
"HU","6430"
"HU","6435"
"HU","6440"
"HU","6449"
"HU","6453"
"HU","6500"
"HU","6503"
"HU","6513"
"HU","6521"
"HU","6522"
"HU","6525"
"HU","6600"
"HU","6622"
"HU","663"
"HU","6635"
"HU","6636"
"HU","6640"
"HU","666"
"HU","6701"
"HU","6710"
"HU","6720"
"HU","6720 szeged"
"HU","6721"
"HU","6721 "
"HU","6722"
"HU","6723"
"HU","6724"
"HU","6724 "
"HU","6725"
"HU","6726"
"HU","6727"
"HU","6728"
"HU","6729"
"HU","6750"
"HU","6753"
"HU","6754"
"HU","6755"
"HU","6760"
"HU","6762"
"HU","6763"
"HU","6764"
"HU","6766"
"HU","6768"
"HU","6771"
"HU","6772"
"HU","6774"
"HU","6775"
"HU","6782"
"HU","6783"
"HU","6785"
"HU","6786"
"HU","6787"
"HU","6791"
"HU","6792"
"HU","6793"
"HU","6794"
"HU","6795"
"HU","6800"
"HU","6800 "
"HU","6900"
"HU","6914"
"HU","6921"
"HU","7 624"
"HU","7000"
"HU","7017"
"HU","7020"
"HU","7020 "
"HU","7027"
"HU","7030"
"HU","7030 "
"HU","7039"
"HU","7041"
"HU","7045"
"HU","7061"
"HU","7064"
"HU","7081"
"HU","7085"
"HU","7090"
"HU","7095"
"HU","7099"
"HU","710"
"HU","7100"
"HU","7122"
"HU","7130"
"HU","7131"
"HU","7140"
"HU","7143"
"HU","7150"
"HU","7163"
"HU","7164"
"HU","7184"
"HU","7200"
"HU","7255"
"HU","7261"
"HU","7285"
"HU","7300"
"HU","7304"
"HU","7334"
"HU","7342"
"HU","7343"
"HU","7345"
"HU","7347"
"HU","7349"
"HU","7355"
"HU","7361"
"HU","7370"
"HU","7394"
"HU","7396"
"HU","7400"
"HU","7400 "
"HU","7401"
"HU","7443"
"HU","7451"
"HU","7474"
"HU","7477"
"HU","7478"
"HU","75"
"HU","7500"
"HU","7500 "
"HU","75000"
"HU","75019"
"HU","7515"
"HU","7530"
"HU","7530 "
"HU","7551"
"HU","7561"
"HU","7570"
"HU","7570 "
"HU","7621"
"HU","7622"
"HU","7623"
"HU","7624"
"HU","7624 "
"HU","7625"
"HU","7626"
"HU","7627"
"HU","7628"
"HU","7629"
"HU","7630"
"HU","7631"
"HU","7632"
"HU","7633"
"HU","7634"
"HU","7635"
"HU","7636"
"HU","7644"
"HU","7663"
"HU","7666"
"HU","7668"
"HU","7671"
"HU","7672"
"HU","7673"
"HU","7677"
"HU","7691"
"HU","7695"
"HU","7700"
"HU","7712"
"HU","7720"
"HU","7724"
"HU","7728"
"HU","7729"
"HU","7737"
"HU","7741"
"HU","7745"
"HU","7751"
"HU","7754"
"HU","7759"
"HU","7761"
"HU","7763"
"HU","7773"
"HU","7775"
"HU","7800"
"HU","7811"
"HU","7813"
"HU","7814"
"HU","7815"
"HU","7822"
"HU","7826"
"HU","7827"
"HU","7838"
"HU","7843"
"HU","7851"
"HU","7900"
"HU","7914"
"HU","7915"
"HU","7925"
"HU","7926"
"HU","7940"
"HU","7954"
"HU","7960"
"HU","7967"
"HU","7975"
"HU","8 Csendes street"
"HU","8000"
"HU","8043"
"HU","8052"
"HU","8053"
"HU","8056"
"HU","8060"
"HU","8071"
"HU","8072"
"HU","8073"
"HU","8081"
"HU","8082"
"HU","8086"
"HU","8088"
"HU","8089"
"HU","8092"
"HU","8095"
"HU","8096"
"HU","8097"
"HU","8100"
"HU","8105"
"HU","8111"
"HU","8112"
"HU","8127"
"HU","8130"
"HU","8132"
"HU","8136"
"HU","8142"
"HU","8143"
"HU","8151"
"HU","8152"
"HU","8154"
"HU","8156"
"HU","8164 "
"HU","8171"
"HU","8174"
"HU","8175"
"HU","8181"
"HU","8183"
"HU","8184"
"HU","8184 "
"HU","8193"
"HU","8196"
"HU","8200"
"HU","8200 "
"HU","8201"
"HU","8210"
"HU","8220"
"HU","8222"
"HU","8226"
"HU","8227"
"HU","8229"
"HU","8230"
"HU","8237"
"HU","8245"
"HU","8245 "
"HU","8246"
"HU","8248"
"HU","8251"
"HU","8253"
"HU","8255"
"HU","8258"
"HU","8272"
"HU","8284"
"HU","8291"
"HU","8294"
"HU","8296"
"HU","8297"
"HU","8300"
"HU","8311"
"HU","8313"
"HU","8314"
"HU","8315"
"HU","8316"
"HU","8316 "
"HU","8317"
"HU","8330"
"HU","8360"
"HU","8360 "
"HU","8372"
"HU","8373"
"HU","8380"
"HU","8391"
"HU","8400"
"HU","8409"
"HU","8411"
"HU","8416"
"HU","8417"
"HU","8419"
"HU","8420"
"HU","8435"
"HU","8441"
"HU","8443"
"HU","8444"
"HU","8445"
"HU","8448"
"HU","8449"
"HU","8454"
"HU","8460"
"HU","8471"
"HU","8474"
"HU","8494"
"HU","8497"
"HU","8500"
"HU","8514"
"HU","8553"
"HU","85579"
"HU","8597"
"HU","8600"
"HU","8600 "
"HU","8612"
"HU","8613"
"HU","8614"
"HU","8623"
"HU","8630"
"HU","8639"
"HU","8640"
"HU","8642"
"HU","8656"
"HU","8660"
"HU","8660 "
"HU","8674"
"HU","8681"
"HU","8698"
"HU","8699"
"HU","8700"
"HU","8707"
"HU","8710"
"HU","8710."
"HU","8716"
"HU","8734"
"HU","8742"
"HU","8744"
"HU","8754"
"HU","8767"
"HU","8784"
"HU","8790"
"HU","8793"
"HU","8799"
"HU","8800"
"HU","8840"
"HU","8852"
"HU","8864"
"HU","8866"
"HU","8868"
"HU","8883"
"HU","8888"
"HU","8891"
"HU","8900"
"HU","8900 Zalaegerszeg Nagycsarit u. 34"
"HU","8924"
"HU","8945"
"HU","8956"
"HU","8960"
"HU","8973"
"HU","8983"
"HU","8991"
"HU","9 800"
"HU","9001"
"HU","9012"
"HU","9013"
"HU","9021"
"HU","9021 "
"HU","9022"
"HU","9022 "
"HU","9023"
"HU","9023 "
"HU","9024"
"HU","9025"
"HU","9026"
"HU","9027"
"HU","9028"
"HU","9029"
"HU","9061"
"HU","9061 Vámosszabadi"
"HU","9073"
"HU","9081"
"HU","9082"
"HU","9084"
"HU","9086"
"HU","9090"
"HU","9091 "
"HU","9097"
"HU","9111"
"HU","9119"
"HU","9137"
"HU","9144"
"HU","9151"
"HU","9151 "
"HU","9155"
"HU","9172"
"HU","9177"
"HU","9178"
"HU","9184"
"HU","9200"
"HU","9200."
"HU","9211"
"HU","9221"
"HU","9232"
"HU","9233"
"HU","9241"
"HU","9242"
"HU","9300"
"HU","9317"
"HU","9324"
"HU","9330"
"HU","9330 "
"HU","9343"
"HU","9400"
"HU","9400 "
"HU","9407"
"HU","9422"
"HU","9423"
"HU","9431"
"HU","9437"
"HU","9441"
"HU","9443"
"HU","9444"
"HU","9463"
"HU","9464"
"HU","9483"
"HU","9485"
"HU","9495"
"HU","9500"
"HU","9600"
"HU","9700"
"HU","9700 "
"HU","9723"
"HU","9727"
"HU","9730"
"HU","9731"
"HU","9735"
"HU","9739"
"HU","9743"
"HU","9751"
"HU","9766"
"HU","9773"
"HU","9783"
"HU","9784"
"HU","9793"
"HU","9798"
"HU","9799"
"HU","9800"
"HU","9813"
"HU","9825"
"HU","9876"
"HU","9900"
"HU","9900 "
"HU","9915"
"HU","9941"
"HU","9962"
"HU","9970"
"HU","9981"
"HU","9982"
"HU","9999"
"HU","Auróra street 11"
"HU","Budapest"
"HU","Budapest, Orczy út 1, 1089"
"HU","Chazar Andras utca 19."
"HU","Dembinszky utca 48."
"HU","Domoszló, Deák tér 5."
"HU","H 1055"
"HU","H 2060"
"HU","H 3300"
"HU","H- 1089"
"HU","H- 7771"
"HU","H-1011"
"HU","H-1012"
"HU","H-1016"
"HU","H-1023"
"HU","H-1024"
"HU","H-1025"
"HU","H-1026"
"HU","H-1027"
"HU","H-1032"
"HU","H-1033"
"HU","H-1035"
"HU","H-1039"
"HU","H-1053"
"HU","H-1055"
"HU","H-1061"
"HU","H-1064"
"HU","H-1065"
"HU","H-1068"
"HU","H-1073"
"HU","H-1075"
"HU","H-1081"
"HU","H-1082"
"HU","H-1083"
"HU","H-1085"
"HU","H-1087"
"HU","H-1088"
"HU","H-1089"
"HU","H-1091"
"HU","H-1092"
"HU","H-1093"
"HU","H-1094"
"HU","H-1095"
"HU","H-1097"
"HU","H-1104"
"HU","H-1106"
"HU","H-1107"
"HU","H-1111"
"HU","H-1112"
"HU","H-1113"
"HU","H-1114"
"HU","H-1121"
"HU","H-1121 "
"HU","H-1123"
"HU","H-1125"
"HU","H-1133"
"HU","H-1138"
"HU","H-1141"
"HU","H-1143"
"HU","H-1145"
"HU","H-1146"
"HU","H-1149"
"HU","H-1158"
"HU","H-1162"
"HU","H-1165"
"HU","H-1191"
"HU","H-1192"
"HU","H-1195"
"HU","H-1211"
"HU","H-1222"
"HU","H-1364"
"HU","H-2000"
"HU","H-2049"
"HU","H-2051"
"HU","H-2071"
"HU","H-2072"
"HU","H-2089"
"HU","H-2092"
"HU","H-2100"
"HU","H-2131"
"HU","H-2370"
"HU","H-2400"
"HU","H-2890"
"HU","H-2897"
"HU","H-3000"
"HU","H-3060"
"HU","H-3300"
"HU","H-3323"
"HU","H-3434"
"HU","H-3526"
"HU","H-3530"
"HU","H-3534"
"HU","H-3557"
"HU","H-4024"
"HU","H-4025"
"HU","H-4032"
"HU","H-4060"
"HU","H-4922"
"HU","H-5000"
"HU","H-5100"
"HU","H-5500"
"HU","H-5500 "
"HU","H-5700"
"HU","H-6000"
"HU","H-6114"
"HU","H-6500"
"HU","H-6720"
"HU","H-6722"
"HU","H-6724"
"HU","H-6725"
"HU","H-6726"
"HU","H-6800"
"HU","H-7100"
"HU","H-7400"
"HU","H-7621"
"HU","H-7626"
"HU","H-7632"
"HU","H-7753"
"HU","H-8000"
"HU","H-8230"
"HU","H-8315"
"HU","H-8445"
"HU","H-8600"
"HU","H-8776"
"HU","H-8800"
"HU","H-8900"
"HU","H-9028"
"HU","H-9081"
"HU","H-9090"
"HU","H-9091"
"HU","H-9171"
"HU","H-9400"
"HU","H-9407"
"HU","H-9700"
"HU","H-9962"
"HU","H1026"
"HU","H1032"
"HU","H1045"
"HU","H1092"
"HU","H1126"
"HU","H1133"
"HU","H1138"
"HU","H2098"
"HU","H3300"
"HU","H3525"
"HU","H3600"
"HU","H4026"
"HU","H6725"
"HU","H7621"
"HU","H7625"
"HU","H7632"
"HU","H7827"
"HU","H8900"
"HU","H9733"
"HU","HU 1093"
"HU","HU 6720"
"HU","HU-1021"
"HU","HU-1073"
"HU","HU-1089"
"HU","HU-1107"
"HU","HU-1141"
"HU","HU-2000"
"HU","HU-2100"
"HU","HU-2111"
"HU","HU-3516"
"HU","HU-3529"
"HU","HU-3530"
"HU","HU-4030"
"HU","HU-6729"
"HU","HU-7100"
"HU","HU-7677"
"HU","HU-8143"
"HU","HU-8200"
"HU","HU1047"
"HU","HU1061"
"HU","HU1065"
"HU","HU1105"
"HU","HU1137"
"HU","HU1141"
"HU","HU1182"
"HU","HU1184"
"HU","HU2030"
"HU","HU5600"
"HU","HU6726"
"HU","HU7284"
"HU","HU7285"
"HU","Hu-1384"
"HU","Hungary (H1093)"
"HU","Hungary, HU, 4, 9999, N."
"HU","Hű 1021"
"HU","Jánd"
"HU","Karácsony Sándor tér 5."
"HU","Kertész útca 19"
"HU","Kodaly ter 1"
"HU","Kodály Zoltán u. 18."
"HU","N/A"
"HU","PF 105"
"HU","SFDSFDS"
"HU","Sarló utca 3."
"HU","Unknown"
"HU","Zalaegerszeg"
"HU","aaaa"
"HU","aaaaaaaaaaaaaaaaaaa"
"HU","delete"
"HU","dfds"
"HU","pf. 31."
"HU","qert"
"HU","xy"
"IE"," "
"IE"," - "
"IE"," 4"
"IE"," A94 D2W0"
"IE"," A96 P0A4"
"IE"," A98 HY48"
"IE"," C15RK79"
"IE"," D01 TX31"
"IE"," D01 X6T8"
"IE"," D02 A025"
"IE"," D02 F902"
"IE"," D04 P3C3"
"IE"," D07 EE37"
"IE"," D07 K271"
"IE"," D08 R240"
"IE"," D08 YPP9"
"IE"," D09 V5R9"
"IE"," D09 WKOH"
"IE"," D12 NF89, Ireland"
"IE"," D14 ER25"
"IE"," D17 KH66"
"IE"," E25 EF61"
"IE"," F31 DH00"
"IE"," F56 TF88"
"IE"," F91 FY82"
"IE"," H91 A2TT"
"IE"," H91 D652"
"IE"," H91 TK33"
"IE"," H91 WNH0"
"IE"," K67 YK51"
"IE"," K67CH99"
"IE"," K67KW30"
"IE"," N37 E4A8"
"IE"," N91 TY27"
"IE"," P51 KC8K"
"IE"," R21X096"
"IE"," R45X951"
"IE"," T12 HYT9"
"IE"," T12 VK49"
"IE"," T23 P5FY"
"IE"," V94 HAC4"
"IE"," V94 W8WR"
"IE"," V94 Y6FD"
"IE"," V94C437"
"IE"," V94EY64"
"IE"," V95 C9CT"
"IE"," X76P+3Q"
"IE"," X8HG+3F"
"IE","!91 RW26"
"IE","****"
"IE","+353 74 916 7600"
"IE","+353876520617"
"IE",", P81 W86"
"IE","-"
"IE","--"
"IE","-----"
"IE","."
"IE","0"
"IE","00"
"IE","00-000"
"IE","00.000"
"IE","000"
"IE","0000"
"IE","00000"
"IE","000000"
"IE","0000000"
"IE","00000000"
"IE","000000000"
"IE","0000000000"
"IE","00000B"
"IE","00001"
"IE","0002"
"IE","001"
"IE","00195"
"IE","002"
"IE","01"
"IE","01-000"
"IE","02"
"IE","021521"
"IE","03R528"
"IE","04"
"IE","047177"
"IE","059"
"IE","07"
"IE","07191"
"IE","08"
"IE","09"
"IE","1"
"IE","10"
"IE","1000"
"IE","1002"
"IE","10137"
"IE","1050"
"IE","11"
"IE","11111"
"IE","12"
"IE","12-123"
"IE","123"
"IE","123363"
"IE","1234"
"IE","12345"
"IE","13"
"IE","138-144"
"IE","14"
"IE","15"
"IE","16"
"IE","16 "
"IE","17"
"IE","172222"
"IE","18"
"IE","18696Q"
"IE","1974"
"IE","2"
"IE","2 D02 ND61"
"IE","2000"
"IE","20009"
"IE","20018"
"IE","22"
"IE","22222"
"IE","24"
"IE","241149"
"IE","3"
"IE","31535 "
"IE","34"
"IE","35"
"IE","353"
"IE","3745T56"
"IE","4"
"IE","41058"
"IE","413099"
"IE","4133"
"IE","46 Idrone Park"
"IE","46050"
"IE","462810"
"IE","46A"
"IE","47 Phibsborough Rd, Phibsborough, Dublin 7, D07 CF77"
"IE","5"
"IE","5100-650 "
"IE","56230"
"IE","6"
"IE","6700"
"IE","6W"
"IE","6W CK81"
"IE","6w"
"IE","7"
"IE","70610W"
"IE","724M 6Q"
"IE","75020"
"IE","76035"
"IE","7HQG+22"
"IE","7HX8+FW"
"IE","7JWF+4M"
"IE","8"
"IE","8, D08 FW31"
"IE","871134011"
"IE","8J3V+92"
"IE","8MCM+59"
"IE","8P96+G9"
"IE","8PR7 P8 Dublin 8"
"IE","8PR7+P8 Dublin 8"
"IE","9"
"IE","9  "
"IE","901"
"IE","902"
"IE","903"
"IE","9JGX72V"
"IE","9MX5+X7"
"IE",":R93YA07"
"IE","A01 AE08"
"IE","A25K"
"IE","A25k"
"IE","A42 Y792"
"IE","A63"
"IE","A63 AW90"
"IE","A63 AW93"
"IE","A63 C1W8"
"IE","A63 DW40"
"IE","A63 DX45"
"IE","A63 KH66"
"IE","A63 KT20"
"IE","A63 KT61"
"IE","A63 NK41"
"IE","A63 RY64"
"IE","A63 TW40"
"IE","A63 W280"
"IE","A63 X281"
"IE","A63 YO46"
"IE","A63AD73"
"IE","A63DC95"
"IE","A63EY23"
"IE","A63KT20"
"IE","A63RY64"
"IE","A63WF10"
"IE","A63X998"
"IE","A67 A971"
"IE","A67 C782"
"IE","A67 FW96"
"IE","A67 H732"
"IE","A67 N797"
"IE","A67 NX83"
"IE","A67 P215"
"IE","A67 W803"
"IE","A67 X566"
"IE","A67A971"
"IE","A67EC96"
"IE","A67PV00"
"IE","A67PW18"
"IE","A67RR26"
"IE","A67TK64"
"IE","A67TV21"
"IE","A75 AT86"
"IE","A75 RT02"
"IE","A75 WF72"
"IE","A75 WY11"
"IE","A75 XY79"
"IE","A75E065"
"IE","A75HK09"
"IE","A75PY66"
"IE","A75RT02"
"IE","A75V882"
"IE","A75XT66"
"IE","A81 C998"
"IE","A81 DK60"
"IE","A81EY62"
"IE","A81HF78"
"IE","A81YD45"
"IE","A82"
"IE","A82 A594"
"IE","A82 C3Y9"
"IE","A82 C437"
"IE","A82 C795"
"IE","A82 D1 K7"
"IE","A82 H9P7"
"IE","A82 HK07"
"IE","A82 N677"
"IE","A82 PK51"
"IE","A82 RC84"
"IE","A82 T3V5"
"IE","A82 X224"
"IE","A82 X448"
"IE","A82CX44"
"IE","A82D5N4"
"IE","A82D983"
"IE","A82DP96"
"IE","A82H9P7"
"IE","A82N2X3"
"IE","A82PX29"
"IE","A82R2NO"
"IE","A82RC84"
"IE","A82T2Y6"
"IE","A82W089"
"IE","A82W5K6"
"IE","A82W6F8"
"IE","A82WR99"
"IE","A82YE10"
"IE","A82w089"
"IE","A82wW089"
"IE","A83 PW94"
"IE","A83 XP20"
"IE","A83RF77"
"IE","A83TW92"
"IE","A83VX31"
"IE","A83WY03"
"IE","A84DF89"
"IE","A84N8P5"
"IE","A84R677"
"IE","A84T925"
"IE","A85 DX62"
"IE","A85 F448"
"IE","A85 TW84"
"IE","A85 X433"
"IE","A85E718"
"IE","A85TY22"
"IE","A85X433"
"IE","A86 FH01"
"IE","A9 P76F"
"IE","A91 AE08"
"IE","A91 AE65"
"IE","A91 C7D8"
"IE","A91 CF54"
"IE","A91 D2P3"
"IE","A91 D786"
"IE","A91 D863"
"IE","A91 F659"
"IE","A91 F6P5"
"IE","A91 F75P"
"IE","A91 FE08"
"IE","A91 FH00"
"IE","A91 FT51"
"IE","A91 FX67"
"IE","A91 H958"
"IE","A91 HF77"
"IE","A91 KR25"
"IE","A91 KR8X"
"IE","A91 P2TT"
"IE","A91 PR63"
"IE","A91 RP76"
"IE","A91 RW26"
"IE","A91 T328"
"IE","A91 TY77"
"IE","A91 V2Y0"
"IE","A91 V882"
"IE","A91 W7W8"
"IE","A91 WA26"
"IE","A91 XNT9"
"IE","A91 XVH5"
"IE","A91 Y290"
"IE","A91 Y864"
"IE","A91 Y8P2"
"IE","A91 YF64"
"IE","A91 YW70"
"IE","A91A5DO"
"IE","A91AE65"
"IE","A91C7D8"
"IE","A91EC82"
"IE","A91KD91"
"IE","A91KR59"
"IE","A91N288"
"IE","A91NY97"
"IE","A91R688"
"IE","A91R993"
"IE","A91TD3H"
"IE","A91VP2R"
"IE","A91WK75"
"IE","A91X330"
"IE","A91X3TF"
"IE","A91X8KC"
"IE","A92 A5FR"
"IE","A92 AWR4"
"IE","A92 C7RW"
"IE","A92 C978"
"IE","A92 CD3D"
"IE","A92 CKV9"
"IE","A92 CXY4"
"IE","A92 D3T0"
"IE","A92 D9XH"
"IE","A92 F76D"
"IE","A92 FW29"
"IE","A92 H266"
"IE","A92 HFY7"
"IE","A92 HX40"
"IE","A92 NV26"
"IE","A92 NY30"
"IE","A92 P5C9"
"IE","A92 PD26"
"IE","A92 RY70"
"IE","A92 T2T7"
"IE","A92 T6CC"
"IE","A92 V022"
"IE","A92 V2RV"
"IE","A92 V586"
"IE","A92 VP22"
"IE","A92 VW52"
"IE","A92 X004"
"IE","A92 X865"
"IE","A92 XD16"
"IE","A92 XET2"
"IE","A92 XRH1"
"IE","A92 YYD5"
"IE","A92A2VC"
"IE","A92D659"
"IE","A92E29T"
"IE","A92F98X"
"IE","A92FN5E"
"IE","A92FXC8"
"IE","A92HY59"
"IE","A92K0VC"
"IE","A92KN93"
"IE","A92ND76"
"IE","A92NX5N"
"IE","A92P5C9"
"IE","A92T292"
"IE","A92T2XR"
"IE","A92TPX9 "
