"COUNTRY_CD","POSTAL_CODE","NUTS_CD"
"ES","47650",""
"ES","47687","ES41"
"ES","47689","ES41"
"ES","47689",""
"ES","4769",""
"ES","47730","ES52"
"ES","47800","ES41"
"ES","47800",""
"ES","48.901","ES21"
"ES","48001","ES21"
"ES","48001","ES213"
"ES","48001",""
"ES","48002","ES21"
"ES","48002",""
"ES","48003","ES21"
"ES","48003","ES213"
"ES","48003",""
"ES","48004","ES21"
"ES","48004","ES213"
"ES","48004",""
"ES","48005","ES21"
"ES","48005","ES213"
"ES","48005",""
"ES","48006","ES21"
"ES","48006",""
"ES","48006 ","ES21"
"ES","48007","ES21"
"ES","48007",""
"ES","48007 ","ES21"
"ES","48007 ","ES213"
"ES","48007 Bilbao","ES21"
"ES","48008","ES21"
"ES","48008","ES213"
"ES","48008",""
"ES","48009","ES21"
"ES","48009","ES213"
"ES","48009",""
"ES","48010","ES21"
"ES","48010",""
"ES","48011","ES21"
"ES","48011","ES213"
"ES","48011",""
"ES","48012","ES21"
"ES","48012",""
"ES","48013","ES12"
"ES","48013","ES21"
"ES","48013","ES213"
"ES","48013",""
"ES","48014","ES21"
"ES","48014",""
"ES","48015","ES21"
"ES","48015",""
"ES","48080",""
"ES","48100","ES21"
"ES","48100",""
"ES","48110","ES21"
"ES","48111","ES21"
"ES","48120",""
"ES","48130","ES21"
"ES","48140","ES21"
"ES","48144","ES21"
"ES","48144",""
"ES","4815","ES21"
"ES","48150","ES21"
"ES","48160","ES21"
"ES","48160","ES213"
"ES","48160",""
"ES","48170","ES21"
"ES","48170",""
"ES","48170 ",""
"ES","48180","ES21"
"ES","48190","ES21"
"ES","48190",""
"ES","48195","ES21"
"ES","48195",""
"ES","48200","ES21"
"ES","48200",""
"ES","482000",""
"ES","48215","ES21"
"ES","48220","ES21"
"ES","48220",""
"ES","48230","ES21"
"ES","48240","ES21"
"ES","48260","ES21"
"ES","48260",""
"ES","48269","ES21"
"ES","48270","ES21"
"ES","48270",""
"ES","48280","ES21"
"ES","48280",""
"ES","48300","ES21"
"ES","48300",""
"ES","48311","ES21"
"ES","48314","ES21"
"ES","48320","ES21"
"ES","48330","ES21"
"ES","48330","ES213"
"ES","48340","ES21"
"ES","48340",""
"ES","48340 ",""
"ES","48370","ES21"
"ES","48370","ES213"
"ES","48370",""
"ES","48380","ES21"
"ES","48383","ES21"
"ES","48392","ES21"
"ES","48450","ES21"
"ES","48450",""
"ES","48460","ES21"
"ES","48480","ES21"
"ES","48480",""
"ES","48490","ES21"
"ES","48499","ES21"
"ES","48500","ES21"
"ES","48510","ES21"
"ES","48510",""
"ES","48530","ES21"
"ES","48530",""
"ES","48550","ES21"
"ES","48550",""
"ES","48600","ES21"
"ES","48600",""
"ES","48620","ES21"
"ES","48620",""
"ES","48640","ES21"
"ES","48700","ES21"
"ES","48800","ES21"
"ES","48810","ES21"
"ES","48830","ES21"
"ES","48840","ES21"
"ES","48860","ES21"
"ES","48879","ES21"
"ES","48879",""
"ES","48891","ES21"
"ES","48891",""
"ES","48901","ES21"
"ES","48901",""
"ES","48902","ES21"
"ES","48902",""
"ES","48903","ES21"
"ES","48903",""
"ES","48903 ",""
"ES","48910","ES21"
"ES","48910",""
"ES","48920","ES21"
"ES","48920",""
"ES","48930","ES21"
"ES","48930",""
"ES","48940","ES21"
"ES","48940",""
"ES","48940 LEIOA","ES21"
"ES","48950","ES21"
"ES","48950",""
"ES","48960","ES21"
"ES","48960","ES213"
"ES","48960",""
"ES","48970","ES21"
"ES","48970","ES213"
"ES","48970",""
"ES","48970 ",""
"ES","48980","ES21"
"ES","48980","ES213"
"ES","48980","ES52"
"ES","48980",""
"ES","48980 ",""
"ES","48991","ES21"
"ES","48991",""
"ES","48992","ES21"
"ES","48993","ES21"
"ES","48993","ES213"
"ES","48993",""
"ES","48O15",""
"ES","49000","ES41"
"ES","49000",""
"ES","49001","ES41"
"ES","49002","ES41"
"ES","49002","ES419"
"ES","49002",""
"ES","49004","ES41"
"ES","49005","ES41"
"ES","49005","ES61"
"ES","49005","ES618"
"ES","49007","ES41"
"ES","49007",""
"ES","49012","ES41"
"ES","49012",""
"ES","49013","ES41"
"ES","49014","ES41"
"ES","49015","ES41"
"ES","49017","ES41"
"ES","49017",""
"ES","49018","ES41"
"ES","49019","ES41"
"ES","49019",""
"ES","49020","ES41"
"ES","49020",""
"ES","49021","ES41"
"ES","49021",""
"ES","49022","ES41"
"ES","49023","ES41"
"ES","49024","ES41"
"ES","49024",""
"ES","49025 ",""
"ES","49026","ES41"
"ES","49027","ES41"
"ES","49027",""
"ES","49028","ES41"
"ES","49029","ES41"
"ES","49031","ES41"
"ES","49031",""
"ES","49032","ES41"
"ES","49071","ES41"
"ES","49071",""
"ES","49121","ES41"
"ES","49137",""
"ES","49140","ES41"
"ES","49150","ES41"
"ES","49150",""
"ES","49151","ES41"
"ES","49156","ES41"
"ES","49159","ES41"
"ES","49160","ES41"
"ES","49171","ES41"
"ES","49177",""
"ES","49180","ES41"
"ES","49190","ES41"
"ES","49192","ES41"
"ES","49192","ES419"
"ES","49200","ES41"
"ES","49200",""
"ES","49200 ","ES41"
"ES","49210","ES41"
"ES","49212","ES41"
"ES","49300","ES41"
"ES","49332","ES41"
"ES","49400","ES41"
"ES","49500","ES41"
"ES","49519","ES41"
"ES","49523","ES41"
"ES","49523",""
"ES","49525","ES41"
"ES","49525",""
"ES","49530","ES41"
"ES","49570","ES41"
"ES","49570",""
"ES","49591","ES41"
"ES","49600","ES41"
"ES","49600",""
"ES","49620","ES41"
"ES","49622","ES41"
"ES","49630",""
"ES","49690","ES41"
"ES","49700","ES41"
"ES","49710","ES41"
"ES","49710",""
"ES","49800","ES41"
"ES","49800",""
"ES","49810","ES41"
"ES","49810",""
"ES","50.002","ES24"
"ES","50.003","ES24"
"ES","50.004","ES24"
"ES","50000","ES24"
"ES","500003","ES24"
"ES","50001","ES24"
"ES","50001","ES243"
"ES","50001",""
"ES","50001 ",""
"ES","50001 ZARAGOZA","ES24"
"ES","500012","ES24"
"ES","500012",""
"ES","500014","ES24"
"ES","500015","ES24"
"ES","500018","ES24"
"ES","50002","ES24"
"ES","50002",""
"ES","50003","ES24"
"ES","50003","ES243"
"ES","50003",""
"ES","50003 ",""
"ES","50004","ES24"
"ES","50004","ES243"
"ES","50004",""
"ES","50005","ES24"
"ES","50005",""
"ES","50006","ES24"
"ES","50006",""
"ES","50007","ES24"
"ES","50007","ES70"
"ES","50007",""
"ES","500071","ES24"
"ES","50008","ES24"
"ES","50008",""
"ES","50008 ","ES24"
"ES","50009","ES24"
"ES","50009","ES243"
"ES","50009",""
"ES","5001","ESZZ"
"ES","50010","ES24"
"ES","50010",""
"ES","50011","ES24"
"ES","50011",""
"ES","50012","ES24"
"ES","50012","ES243"
"ES","50012",""
"ES","50013","ES24"
"ES","50014","ES24"
"ES","50014",""
"ES","50015","ES24"
"ES","50015","ES243"
"ES","50015",""
"ES","50015 ",""
"ES","50016","ES24"
"ES","50016",""
"ES","50017","ES24"
"ES","50017",""
"ES","50018","ES24"
"ES","50018","ES243"
"ES","50018","ES61"
"ES","50018",""
"ES","50019","ES24"
"ES","50019","ES243"
"ES","50019",""
"ES","50020","ES24"
"ES","50020",""
"ES","50021","ES24"
"ES","50021",""
"ES","50022","ES24"
"ES","50030","ES24"
"ES","5005383","ES41"
"ES","50059","ES24"
"ES","50059",""
"ES","50059 ",""
"ES","50059  ",""
"ES","50071","ES24"
"ES","50071",""
"ES","50090","ES24"
"ES","50090",""
"ES","50100","ES24"
"ES","50100",""
"ES","50109","ES24"
"ES","50120","ES24"
"ES","50130","ES24"
"ES","50160","ES24"
"ES","50162","ES24"
"ES","50162",""
"ES","50170","ES24"
"ES","50171","ES24"
"ES","50171",""
"ES","50177","ES24"
"ES","50180","ES24"
"ES","50180",""
"ES","50190","ES24"
"ES","50190",""
"ES","50193","ES24"
"ES","50194","ES24"
"ES","50194",""
"ES","50195","ES24"
"ES","50196","ES24"
"ES","50196",""
"ES","50197","ES24"
"ES","50197","ES243"
"ES","50197",""
"ES","50198","ES24"
"ES","50210","ES24"
"ES","50216","ES24"
"ES","50219","ES24"
"ES","50246","ES24"
"ES","50250","ES24"
"ES","50260","ES24"
"ES","50280","ES24"
"ES","50290","ES24"
"ES","50298","ES24"
"ES","50300","ES24"
"ES","50300","ES243"
"ES","50300",""
"ES","50311","ES24"
"ES","50325","ES24"
"ES","50325",""
"ES","50326","ES24"
"ES","50340","ES24"
"ES","50347","ES24"
"ES","50360","ES24"
"ES","50360",""
"ES","50369","ES24"
"ES","50400","ES24"
"ES","50410","ES24"
"ES","50420","ES24"
"ES","50430","ES24"
"ES","5043irectora","ES24"
"ES","50450","ES24"
"ES","50460","ES24"
"ES","50461","ES24"
"ES","50500","ES24"
"ES","50520","ES24"
"ES","50520",""
"ES","50540","ES24"
"ES","50583","ES24"
"ES","50600","ES24"
"ES","50600","ES243"
"ES","50600",""
"ES","50600  ","ES24"
"ES","50610","ES24"
"ES","50610",""
"ES","50611","ES24"
"ES","50612","ES24"
"ES","50620","ES24"
"ES","50620",""
"ES","50620 ","ES24"
"ES","50630","ES24"
"ES","50637","ES24"
"ES","50639","ES24"
"ES","5066","ES24"
"ES","50660","ES24"
"ES","50660","ES243"
"ES","50669","ES24"
"ES","50669",""
"ES","50670","ES41"
"ES","50678","ES24"
"ES","50680","ES24"
"ES","50680",""
"ES","50683","ES24"
"ES","50683",""
"ES","50685","ES24"
"ES","50685",""
"ES","50690","ES24"
"ES","50692","ES24"
"ES","50692",""
"ES","50693","ES24"
"ES","50693",""
"ES","50694","ES24"
"ES","50694",""
"ES","50695","ES24"
"ES","50700","ES24"
"ES","50700",""
"ES","50710","ES24"
"ES","50720","ES24"
"ES","50720",""
"ES","50730","ES24"
"ES","50740","ES24"
"ES","50740",""
"ES","50750","ES24"
"ES","50770","ES24"
"ES","50780","ES24"
"ES","50800","ES24"
"ES","50820","ES24"
"ES","50820",""
"ES","50830","ES24"
"ES","50830","ES243"
"ES","50830",""
"ES","50830 ","ES24"
"ES","50840","ES24"
"ES","50840","ES243"
"ES","50840",""
"ES","50850","ES24"
"ES","5100","ES63"
"ES","51001","ES61"
"ES","51001","ES63"
"ES","51001",""
"ES","51002","ES63"
"ES","51002",""
"ES","51003","ES63"
"ES","51004","ES63"
"ES","52001","ES64"
"ES","52001",""
"ES","52002","ES64"
"ES","52002",""
"ES","52003","ES64"
"ES","52003",""
"ES","52005","ES63"
"ES","52005","ES64"
"ES","52005",""
"ES","52006","ES64"
"ES","52006",""
"ES","52066","ES614"
"ES","52080","ES64"
"ES","52700","ES53"
"ES","54-062",""
"ES","56741823","ES61"
"ES","56741823",""
"ES","56788",""
"ES","5777","ES13"
"ES","6 03700",""
"ES","62000",""
"ES","63 25199","ES51"
"ES","63000","ES30"
"ES","63100","ES51"
"ES","633560",""
"ES","633560 ",""
"ES","64119",""
"ES","646014","ES52"
"ES","647544314","ES52"
"ES","648001 ","ES21"
"ES","65830586",""
"ES","66391111",""
"ES","6778",""
"ES","68007",""
"ES","7005","ES53"
"ES","75018 ",""
"ES","75116","ESZZ"
"ES","75116",""
"ES","80017","ES51"
"ES","8002",""
"ES","80055","ES61"
"ES","8006",""
"ES","8007","ES51"
"ES","8007","ES52"
"ES","8015","ES51"
"ES","8018",""
"ES","8018,","ES51"
"ES","8026","ES51"
"ES","8038",""
"ES","81-583","PL63"
"ES","8177","ES70"
"ES","8221","ES51"
"ES","829631",""
"ES","829631 ",""
"ES","83104",""
"ES","8380",""
"ES","83828","ES51"
"ES","8393","ES51"
"ES","8395","ES51"
"ES","8553",""
"ES","8588","ES51"
"ES","86700","ES51"
"ES","86700",""
"ES","8750","ES51"
"ES","8860","ES51"
"ES","8907","ES51"
"ES","9000",""
"ES","9104","ES24"
"ES","9220 ",""
"ES","92200","ESZZ"
"ES","92200",""
"ES","93002",""
"ES","93100",""
"ES","9400","ES41"
"ES","9572",""
"ES","96315","ES61"
"ES","963922688","ES52"
"ES","98003",""
"ES","A Coruña","ES11"
"ES","ALICANTE","ES52"
"ES","AVENIDA DE CIBELES 6 , 29631-BENALMÁDENA - MÁLAGA","ES61"
"ES","Albir 03581","ES52"
"ES","Alicante","ES52"
"ES","Aptdo. correos 207 - 03340","ES52"
"ES","Avenida Montes Sierra 42,",""
"ES","B-66391111",""
"ES","Badalona","ES51"
"ES","Barakaldo",""
"ES","C.P. 35005","ES70"
"ES","C/ Cortes de la Frontera 21, Polígono industrial La Estrella","ES61"
"ES","C/Juan de la Encina nr.12","ES61"
"ES","CARBALLO DO MARCO N9","ES11"
"ES","CP 28015",""
"ES","CP 29640","ES61"
"ES","CP18009",""
"ES","CP20018","ES21"
"ES","CP20018",""
"ES","CP: 46023 ","ES52"
"ES","CV-411",""
"ES","CW13PL",""
"ES","Calle Afán de Ribera 28",""
"ES","Calle Alhóndiga 6 1º C-D",""
"ES","Calle Bretón de los Herreros 57, Bajo F, 28003, Madrid","ES30"
"ES","Calle San Antonio 11","ES52"
"ES","Calle Santa María la Blanca, 5 (Hotel Casas de la Juderia)",""
"ES","Calle Tomás Bretón, 7",""
"ES","Campus Vida -15782",""
"ES","Comunidad Valenciana",""
"ES","Ctra Nacional 310 km 142,7, CP 02600, VILLARROBLEDO (Albacete)","ES42"
"ES","CÀNOVES I SAMALÚS, 08445","ES51"
"ES","D04, FW03",""
"ES","E - 08820","ES51"
"ES","E - 08820","ES511"
"ES","E 08221",""
"ES","E 08950","ES51"
"ES","E 28007","ES30"
"ES","E 37003","ES41"
"ES","E- 03600","ES52"
"ES","E-01015",""
"ES","E-07013","ES53"
"ES","E-08013","ES51"
"ES","E-08013",""
"ES","E-08191",""
"ES","E-08194","ES51"
"ES","E-08450","ES51"
"ES","E-08500",""
"ES","E-08508","ES51"
"ES","E-08950 Esplugues de Llobregat","ES51"
"ES","E-08950 Esplugues de Llobregat","ES511"
"ES","E-12580",""
"ES","E-15782",""
"ES","E-20003",""
"ES","E-20012","ES21"
"ES","E-28232","ES30"
"ES","E-28680","ES30"
"ES","E-29004 ",""
"ES","E-29400","ES61"
"ES","E-30004","ES62"
"ES","E-30008","ES62"
"ES","E-30825",""
"ES","E-32300",""
"ES","E-36201","ES11"
"ES","E-38650 Los Cristianos","ES70"
"ES","E-38660 - Playa de las Américas -","ES53"
"ES","E-38800","ES70"
"ES","E-41004",""
"ES","E-41004 ",""
"ES","E-41020","ES61"
"ES","E-46022",""
"ES","E-46650","ES52"
"ES","E-47400","ES41"
"ES","E-50100","ES24"
"ES","E03112","ES52"
"ES","E07005","ES53"
"ES","E08004","ES51"
"ES","E08004","ES511"
"ES","E08013","ES51"
"ES","E08038",""
"ES","E08201","ES51"
"ES","E08340",""
"ES","E15705","ES11"
"ES","E15705",""
"ES","E17004","ES51"
"ES","E18005","ES61"
"ES","E18698","ES61"
"ES","E28040","ES30"
"ES","E28792","ES30"
"ES","E32004","ES11"
"ES","E32004",""
"ES","E33610","ES12"
"ES","E33610",""
"ES","E39500","ES13"
"ES","E41004",""
"ES","E50007","ES24"
"ES","ES 02004","ES42"
"ES","ES 07400","ES53"
"ES","ES 08015","ES51"
"ES","ES-06200","ES43"
"ES","ES-13240","ES42"
"ES","ES-29640","ES61"
"ES","ES-3002",""
"ES","ES-324523",""
"ES","ES-33430","ES12"
"ES","ES-41011","ES61"
"ES","ES-41011",""
"ES","ES-43840","ES51"
"ES","ES02004","ES42"
"ES","ES03690","ES52"
"ES","ES04700","ES61"
"ES","ES06800","ES43"
"ES","ES09001","ES41"
"ES","ES15001","ES11"
"ES","ES15008",""
"ES","ES18009","ES61"
"ES","ES18009",""
"ES","ES22700","ES24"
"ES","ES23740","ES61"
"ES","ES30009",""
"ES","ES30500","ES62"
"ES","ES46010",""
"ES","ES47002","ES41"
"ES","ES47151","ES41"
"ES","ES–28049",""
"ES","Es-09001","ES41"
"ES","Escola Josep M. Soler i Gené","ES51"
"ES","Euromind Projects","ES61"
"ES","F5300","ES23"
"ES","G66461039",""
"ES","Granada","ES61"
"ES","IG1 1QP ",""
"ES","JAEN","ES61"
"ES","MADRID","ES30"
"ES","MADRID",""
"ES","MIGUEL MAYOR MUÑIZ",""
"ES","Madrid","ES30"
"ES","Mairena Del Aljarafe","ES61"
"ES","Málaga","ES61"
"ES","Málaga",""
"ES","N","ES61"
"ES","N/A",""
"ES","NP08002",""
"ES","O8290  ","ES51"
"ES","O8290  ","ES511"
"ES","O8290  ",""
"ES","PLANTA 1 28046 MADRID",""
"ES","PORTELO 4 2","ES11"
"ES","Pc. 20, 03400",""
"ES","Plasencia",""
"ES","Pol. Ind. Santa Ana","ES52"
"ES","S/N 41012",""
"ES","SN 41710",""
"ES","Sevilla",""
"ES","Tenerife, Islas Cana","ES70"
"ES","Torrevieja","ES62"
"ES","Unknown","ES11"
"ES","Unknown","ES12"
"ES","Unknown","ES13"
"ES","Unknown","ES21"
"ES","Unknown","ES213"
"ES","Unknown","ES22"
"ES","Unknown","ES23"
"ES","Unknown","ES24"
"ES","Unknown","ES30"
"ES","Unknown","ES300"
"ES","Unknown","ES41"
"ES","Unknown","ES42"
"ES","Unknown","ES43"
"ES","Unknown","ES51"
"ES","Unknown","ES511"
"ES","Unknown","ES52"
"ES","Unknown","ES53"
"ES","Unknown","ES61"
"ES","Unknown","ES62"
"ES","Unknown","ES620"
"ES","Unknown","ES63"
"ES","Unknown","ES70"
"ES","Unknown","ESZZ"
"ES","Unknown",""
"ES","Valencia","ES52"
"ES","Valencia ","ES52"
"ES","Valencia 46004",""
"ES","Valencia 46004 ",""
"ES","Virgen de los Buenos Libros 2, Bloque 10, 5ºA","ES61"
"ES","Xodos",""
"ES","aaaaaaaaaaaaaaaaaaaaaa","ES70"
"ES","calle Jesús del Gran Poder 19",""
"ES","calle Ponzano, 63, 28003","ES30"
"ES","cp 25002","ES51"
"ES","cp 25002",""
"ES","e-08194","ES51"
"ES","e-08698","ES51"
"ES","e-28760","ES30"
"ES","e28760","ES30"
"ES","job@ondasalon.com",""
"ES","na","ES51"
"ES","na ","ES51"
"ES","s/n  41013","ES61"
"ES","seville",""
"ES","www.etb-baleares.es","ES53"
"ES","xxxx",""
"ES","xxxxx","ES30"
"ES","z",""
"ES","· 46001 ",""
"FI"," 00120 ","FI1B1"
"FI"," 00130","FI1B"
"FI"," 00170","FI1B1"
"FI"," 00170 ","FI1B1"
"FI"," 00500","FI1B1"
"FI"," 00980",""
"FI"," 20540 ","FI1C1"
"FI"," 39500 ","FI197"
"FI"," 87400 ","FI1D4"
"FI","+1370","FI1B"
"FI","000",""
"FI","000-000",""
"FI","00000","FI1B1"
"FI","00000",""
"FI","000000",""
"FI","00002","FI1B1"
"FI","00014","FI1B1"
"FI","00014",""
"FI","00014  Helsingin yliopisto","FI1B1"
"FI","00014 Helsingin yliopisto","FI1B1"
"FI","00016","FI1B1"
"FI","00023","FI1B1"
"FI","00023",""
"FI","00029","FI1B1"
"FI","00030","FI1B"
"FI","00030","FI1B1"
"FI","00030",""
"FI","00030 IIRIS","FI1B1"
"FI","00049","FI1B1"
"FI","000560","FI1B1"
"FI","000610","FI1B1"
"FI","00079","FI1B1"
"FI","00093","FI1B1"
"FI","00097","FI1B1"
"FI","00097",""
"FI","00099","FI1B"
"FI","00099","FI1B1"
"FI","00099",""
"FI","00099 CITY OF HELSINKI","FI1B"
"FI","00099 CITY OF HELSINKI",""
"FI","00099 HELSINGIN KAUPUNKI","FI1B"
"FI","00099 HELSINGIN KAUPUNKI",""
"FI","00099 Helsingin kaupunki","FI1B"
"FI","00099 Helsingin kaupunki","FI1B1"
"FI","00099 Helsingin kaupunki",""
"FI","00099 Helsingin kaupunki ","FI1B1"
"FI","00100","FI17"
"FI","00100","FI197"
"FI","00100","FI1B"
"FI","00100","FI1B1"
"FI","00100","FI1C"
"FI","00100","FI1C5"
"FI","00100","FI1D6"
"FI","00100","FIZZ"
"FI","00100",""
"FI","00100 ","FI1B"
"FI","00100 ","FI1B1"
"FI","00100 ",""
"FI","00101","FI1B"
"FI","00101","FI1B1"
"FI","00101","FI1C5"
"FI","00101",""
"FI","00120","FI1B"
"FI","00120","FI1B1"
"FI","00120","FI1C1"
"FI","00120","FI1D3"
"FI","00120",""
"FI","00120 ","FI197"
"FI","00120 ","FI1B"
"FI","00121","FI1B1"
"FI","00130","FI1B"
"FI","00130","FI1B1"
"FI","00130",""
"FI","001300",""
"FI","00131","FI1B"
"FI","00131","FI1B1"
"FI","00131",""
"FI","00140","FI1B1"
"FI","00140",""
"FI","00150","FI1B1"
"FI","00150","FI1D1"
"FI","00150",""
"FI","00160","FI1B"
"FI","00160","FI1B1"
"FI","00160",""
"FI","00170","FI1B"
"FI","00170","FI1B1"
"FI","00170","FI1C"
"FI","00170",""
"FI","00170 ","FI1B"
"FI","00170i","FI1B1"
"FI","00171","FI1B1"
"FI","00171",""
"FI","00180","FI1B"
"FI","00180","FI1B1"
"FI","00180","FI1C1"
"FI","00180",""
"FI","00190","FI1B"
"FI","00190","FI1B1"
"FI","00190",""
"FI","00190 HKI",""
"FI","00200","FI1B"
"FI","00200","FI1B1"
"FI","00200",""
"FI","00210","FI1B"
"FI","00210","FI1B1"
"FI","00210",""
"FI","00220","FI1B"
"FI","00220","FI1B1"
"FI","00220",""
"FI","00240","FI1B"
"FI","00240","FI1B1"
"FI","00240","FI1C"
"FI","00240",""
"FI","00241","FI1B1"
"FI","00250","FI1B"
"FI","00250","FI1B1"
"FI","00250","FI1C"
"FI","00250",""
"FI","00251","FI1B"
"FI","00251","FI1B1"
"FI","00251",""
"FI","00260","FI1B"
"FI","00260","FI1B1"
"FI","00260",""
"FI","00260 Helsinki","FI1C1"
"FI","00270","FI17"
"FI","00270","FI1B1"
"FI","00270",""
"FI","00271",""
"FI","00280","FI1B1"
"FI","00280",""
"FI","00290","FI1B1"
"FI","00300","FI1B1"
"FI","00300",""
"FI","00310",""
"FI","00320","FI17"
"FI","00320","FI1B"
"FI","00320","FI1B1"
"FI","00320",""
"FI","00320 ","FI1B"
"FI","00330","FI1B"
"FI","00330","FI1B1"
"FI","00330","FI1C"
"FI","00330",""
"FI","00330 Helsinki","FI1B"
"FI","00340","FI1B1"
"FI","00340",""
"FI","00350","FI1B"
"FI","00350","FI1B1"
"FI","00350",""
"FI","00370","FI1B"
"FI","00370","FI1B1"
"FI","00371",""
"FI","00380","FI1B"
"FI","00380","FI1B1"
"FI","00380",""
"FI","00380 ","FI1B"
"FI","00381",""
"FI","00390","FI1B"
"FI","00390","FI1B1"
"FI","00390",""
"FI","00400","FI1B"
"FI","00400","FI1B1"
"FI","00400",""
"FI","00400 ",""
"FI","00401","FI1B"
"FI","00405",""
"FI","00410","FI1B"
"FI","00410","FI1B1"
"FI","00410",""
"FI","00410 ","FI1B"
"FI","00420","FI1B"
"FI","00420","FI1B1"
"FI","00420",""
"FI","00430","FI1B"
"FI","00430","FI1B1"
"FI","00430",""
"FI","00440","FI1B"
"FI","00440","FI1B1"
"FI","00440",""
"FI","00441","FI1B1"
"FI","00441",""
"FI","00500","FI1B"
"FI","00500","FI1B1"
"FI","00500","FI1C"
"FI","00500",""
"FI","00500 ",""
"FI","00500 Helsinki","FI1B"
"FI","00500 Helsinki",""
"FI","005000",""
"FI","00501",""
"FI","00510","FI1B"
"FI","00510","FI1B1"
"FI","00510",""
"FI","00510 Helsinki","FI1B1"
"FI","00511",""
"FI","00520","FI1B"
"FI","00520","FI1B1"
"FI","00520","FI1C"
"FI","00520",""
"FI","00520 ","FI1B1"
"FI","00521",""
"FI","00530","FI1B"
"FI","00530","FI1B1"
"FI","00530","FI1C"
"FI","00530",""
"FI","00530 ",""
"FI","00531","FI1B1"
"FI","00531",""
"FI","00540","FI1B"
"FI","00540","FI1B1"
"FI","00540",""
"FI","00550","FI16"
"FI","00550","FI1B"
"FI","00550","FI1B1"
"FI","00550",""
"FI","00550 Helsinki","FI1B"
"FI","00560","FI1B"
"FI","00560","FI1B1"
"FI","00560",""
"FI","00560 Helsinki",""
"FI","00570","FI1B"
"FI","00570","FI1B1"
"FI","00570",""
"FI","00580","FI1B"
"FI","00580","FI1B1"
"FI","00580",""
"FI","00580 ",""
"FI","00590","FI1B"
"FI","00590","FI1B1"
"FI","00590",""
"FI","00601","FI1B1"
"FI","00610","FI1B"
"FI","00610","FI1B1"
"FI","00610",""
"FI","00620","FI1B"
"FI","00620","FI1B1"
"FI","00620",""
"FI","00621","FI1B1"
"FI","00630","FI1B"
"FI","00630","FI1B1"
"FI","00630",""
"FI","00630 ","FI1B1"
"FI","00640","FI1B"
"FI","00640","FI1B1"
"FI","00640","FI20"
"FI","00640",""
"FI","00641","FI1B1"
"FI","00641",""
"FI","00650","FI1B"
"FI","00650",""
"FI","00660","FI1B1"
"FI","00660",""
"FI","006600",""
"FI","00670","FI1B1"
"FI","00670",""
"FI","00680","FI1B1"
"FI","00680",""
"FI","00690","FI1B1"
"FI","00690","FI1C"
"FI","00690",""
"FI","00700","FI1B"
"FI","00700","FI1B1"
"FI","00700",""
"FI","00700, PL 70904",""
"FI","00701","FI1B1"
"FI","00710","FI1B"
"FI","00710","FI1B1"
"FI","00710",""
"FI","00710 ","FI1B"
"FI","00720","FI1B"
"FI","00720","FI1B1"
"FI","00720","FI1C"
"FI","00720",""
"FI","00730","FI1B"
"FI","00730","FI1B1"
"FI","00730","FI1C"
"FI","00730",""
"FI","00740","FI1B1"
"FI","00740",""
"FI","00750","FI1B1"
"FI","00750","FI1C"
"FI","00750",""
"FI","00750 ",""
"FI","00760","FI1B"
"FI","00760","FI1B1"
"FI","00760",""
"FI","00770","FI1B"
"FI","00770","FI1B1"
"FI","00770",""
"FI","00780",""
"FI","00790","FI1B"
"FI","00790","FI1B1"
"FI","00790",""
"FI","00800","FI1B1"
"FI","00800",""
"FI","00810","FI1B"
"FI","00810","FI1B1"
"FI","00810",""
"FI","00810 ","FI1B1"
"FI","00820","FI1B"
"FI","00820","FI1B1"
"FI","00820",""
"FI","00830",""
"FI","00840","FI1B"
"FI","00840","FI1B1"
"FI","00840",""
"FI","00840 ","FI1B1"
"FI","00850","FI1B1"
"FI","00861","FI1B1"
"FI","00870","FI1B"
"FI","00870","FI1B1"
"FI","00870",""
"FI","00880","FI1B"
"FI","00880","FI1B1"
"FI","00880","FI1C"
"FI","00880",""
"FI","00880 ","FI1B"
"FI","00880 ","FI1B1"
"FI","00880 ",""
"FI","00890",""
"FI","00900","FI1B"
"FI","00900","FI1B1"
"FI","00900",""
"FI","00910","FI1B"
"FI","00910","FI1B1"
"FI","00910",""
"FI","00920","FI1B"
"FI","00920","FI1B1"
"FI","00920",""
"FI","00920 ","FI1B"
"FI","00930","FI1B"
"FI","00930","FI1B1"
"FI","00930",""
"FI","00930 ","FI1B1"
"FI","00930 ",""
"FI","00931","FI1B1"
"FI","009360","FI1D6"
"FI","00940","FI1B"
"FI","00940","FI1B1"
"FI","00940","FI1C"
"FI","00940",""
"FI","00940 HELSINKI","FI1B1"
"FI","00940, Helsinki",""
"FI","00941",""
"FI","00950","FI1B1"
"FI","00950",""
"FI","00960","FI1B1"
"FI","00960",""
"FI","00970","FI1B"
"FI","00970","FI1B1"
"FI","00980","FI1B"
"FI","00980","FI1B1"
"FI","00980",""
"FI","00990","FI1B"
"FI","00990","FI1B1"
"FI","00990",""
"FI","00999","FI1B1"
"FI","01030","FI1B1"
"FI","01030",""
"FI","01030 Vantaan kaupunki","FI1B1"
"FI","01055",""
"FI","01150","FI1B1"
"FI","01150",""
"FI","01180","FI1B"
"FI","01180","FI1B1"
"FI","01200","FI1B"
"FI","01200","FI1B1"
"FI","01200",""
"FI","012345",""
"FI","01260","FI1B"
"FI","01260","FI1B1"
"FI","01280","FI1B1"
