"COUNTRY_CD","POSTAL_CODE"
"DE","23564"
"DE","23566"
"DE","23568"
"DE","23569"
"DE","23570"
"DE","23611"
"DE","23617"
"DE","23623"
"DE","23626"
"DE","23627"
"DE","23669"
"DE","23683"
"DE","23684"
"DE","23701"
"DE","23714"
"DE","23715"
"DE","23730"
"DE","23746"
"DE","23758"
"DE","23769"
"DE","23774"
"DE","23795"
"DE","23843"
"DE","23845"
"DE","23847"
"DE","23858"
"DE","23858 "
"DE","23863"
"DE","23866"
"DE","23879"
"DE","23909"
"DE","23911"
"DE","23919"
"DE","23923"
"DE","23936"
"DE","23966"
"DE","23968"
"DE","23970"
"DE","23972"
"DE","23992"
"DE","23999"
"DE","23e42"
"DE","24098"
"DE","24103"
"DE","24105"
"DE","24105 "
"DE","24106"
"DE","24106 "
"DE","24107"
"DE","24109"
"DE","24113"
"DE","24114"
"DE","24115"
"DE","24116"
"DE","24118"
"DE","24119"
"DE","24143"
"DE","24143 "
"DE","24145"
"DE","24145 "
"DE","24146"
"DE","24147"
"DE","24148"
"DE","24149"
"DE","24159"
"DE","24161"
"DE","24161 "
"DE","24211"
"DE","24214"
"DE","24214 "
"DE","24217"
"DE","24220"
"DE","24222"
"DE","24223"
"DE","24226"
"DE","24229"
"DE","24232"
"DE","24235"
"DE","24235 "
"DE","24248"
"DE","24253 "
"DE","24301"
"DE","24306"
"DE","24321"
"DE","24321 "
"DE","24326"
"DE","24340"
"DE","24340 "
"DE","24351"
"DE","24357"
"DE","24360"
"DE","24376"
"DE","24407"
"DE","245"
"DE","24501"
"DE","24534"
"DE","24536"
"DE","24537"
"DE","24558"
"DE","24568"
"DE","24576"
"DE","24582"
"DE","24589"
"DE","24601"
"DE","24610"
"DE","24616"
"DE","24629"
"DE","24631"
"DE","24634"
"DE","24768"
"DE","24782"
"DE","24784"
"DE","24787"
"DE","24790 "
"DE","24796"
"DE","24803"
"DE","24814"
"DE","2483"
"DE","24837"
"DE","24837 "
"DE","24848"
"DE","24860"
"DE","24873"
"DE","24888"
"DE","24931"
"DE","24937"
"DE","24939"
"DE","24941"
"DE","24943"
"DE","24944"
"DE","24955"
"DE","24960"
"DE","24963"
"DE","24969"
"DE","24972"
"DE","24976"
"DE","24983"
"DE","24984"
"DE","24986"
"DE","24988"
"DE","24996"
"DE","24997"
"DE","252938"
"DE","253 36"
"DE","25335"
"DE","25336"
"DE","25337"
"DE","25348"
"DE","25355"
"DE","25358"
"DE","25361"
"DE","25377"
"DE","25421"
"DE","25436"
"DE","25436 "
"DE","25451"
"DE","25462"
"DE","25469"
"DE","25474"
"DE","25482"
"DE","25489"
"DE","25495"
"DE","25524"
"DE","25541"
"DE","25548"
"DE","25554"
"DE","25557"
"DE","25560"
"DE","25566"
"DE","25588"
"DE","25593"
"DE","25596"
"DE","25704"
"DE","25709"
"DE","25712"
"DE","25718"
"DE","25746"
"DE","25761"
"DE","25764"
"DE","25767"
"DE","25774"
"DE","25779"
"DE","25782"
"DE","25785"
"DE","25785 "
"DE","25791"
"DE","25813"
"DE","25821"
"DE","25826"
"DE","25845"
"DE","25849"
"DE","25853"
"DE","25866"
"DE","25899"
"DE","25917"
"DE","25920"
"DE","25927"
"DE","25938"
"DE","25980"
"DE","25992"
"DE","25996"
"DE","25996 "
"DE","25997"
"DE","25999"
"DE","26011"
"DE","26111"
"DE","26121"
"DE","26122"
"DE","26123"
"DE","26125"
"DE","26127"
"DE","26129"
"DE","26131"
"DE","26133"
"DE","26135"
"DE","26160"
"DE","26160 "
"DE","26169"
"DE","26179"
"DE","26180"
"DE","26188"
"DE","26197"
"DE","26197 "
"DE","262"
"DE","26203"
"DE","26209"
"DE","26215"
"DE","26219"
"DE","26316"
"DE","26340"
"DE","26345"
"DE","26349"
"DE","26382"
"DE","26384"
"DE","26386"
"DE","26388"
"DE","26389"
"DE","26409"
"DE","26419"
"DE","26427"
"DE","26434"
"DE","26441"
"DE","26441 "
"DE","26446"
"DE","26474"
"DE","26506"
"DE","26524"
"DE","26529"
"DE","26548"
"DE","26553"
"DE","26571"
"DE","26574"
"DE","26579"
"DE","26603"
"DE","26605"
"DE","26607"
"DE","26624"
"DE","26629"
"DE","26632"
"DE","26639"
"DE","26655"
"DE","26670"
"DE","26676"
"DE","26683"
"DE","26689"
"DE","26721"
"DE","26723"
"DE","26725"
"DE","26736"
"DE","26789"
"DE","26789 "
"DE","26802"
"DE","26810"
"DE","26817"
"DE","26826"
"DE","26831"
"DE","26842"
"DE","26849"
"DE","26871"
"DE","26889"
"DE","26892"
"DE","26895"
"DE","26897"
"DE","26901"
"DE","26903"
"DE","26919"
"DE","26937"
"DE","26939"
"DE","26954"
"DE","26969"
"DE","27"
"DE","27211"
"DE","27232"
"DE","27239"
"DE","27243"
"DE","27259"
"DE","27283"
"DE","27305"
"DE","27313"
"DE","27318"
"DE","27324"
"DE","27333"
"DE","27337"
"DE","27356"
"DE","27367"
"DE","27374"
"DE","27383"
"DE","27386"
"DE","27389"
"DE","27404"
"DE","27412"
"DE","27419"
"DE","27432"
"DE","27442"
"DE","27472"
"DE","27474"
"DE","27476"
"DE","27478"
"DE","27537"
"DE","27568"
"DE","27570"
"DE","27572"
"DE","27574"
"DE","27574  "
"DE","27576"
"DE","27576 "
"DE","27578"
"DE","27580"
"DE","27607"
"DE","27607 "
"DE","27612"
"DE","27619"
"DE","27624"
"DE","27628"
"DE","27639"
"DE","27711"
"DE","27721"
"DE","27726"
"DE","27729"
"DE","27749"
"DE","27751"
"DE","27753"
"DE","27755"
"DE","27768"
"DE","27777"
"DE","27793"
"DE","27798"
"DE","27801"
"DE","27804"
"DE","27809"
"DE","28049"
"DE","28051"
"DE","28195"
"DE","28195 "
"DE","28195 Bremen"
"DE","28197"
"DE","28197 "
"DE","28199"
"DE","28199 "
"DE","28201"
"DE","28203"
"DE","28205"
"DE","28207"
"DE","28209"
"DE","28211"
"DE","28211 "
"DE","28213"
"DE","28215"
"DE","28217"
"DE","28219"
"DE","28237"
"DE","28239"
"DE","28257"
"DE","28259"
"DE","28277"
"DE","28279"
"DE","28297"
"DE","28307"
"DE","28309"
"DE","28309 "
"DE","28325"
"DE","28327"
"DE","28329"
"DE","28355"
"DE","28357"
"DE","28359"
"DE","28359 "
"DE","28610"
"DE","28717"
"DE","28719"
"DE","28755"
"DE","28755 "
"DE","28757"
"DE","28759"
"DE","28779"
"DE","28790"
"DE","28816"
"DE","28832"
"DE","28844"
"DE","28857"
"DE","28865"
"DE","28870"
"DE","28870 "
"DE","28876"
"DE","28939"
"DE","29004"
"DE","29221"
"DE","29223"
"DE","29223 "
"DE","29225"
"DE","29227"
"DE","29229"
"DE","29232"
"DE","29303"
"DE","29308"
"DE","29313"
"DE","29320"
"DE","29331"
"DE","29339"
"DE","29348"
"DE","29356"
"DE","29359"
"DE","29364"
"DE","29386"
"DE","29392"
"DE","29410"
"DE","29413"
"DE","29432"
"DE","29439"
"DE","29451"
"DE","29456"
"DE","29459"
"DE","29462"
"DE","29471"
"DE","29478"
"DE","29479"
"DE","29485"
"DE","29490"
"DE","29525"
"DE","29549"
"DE","29553"
"DE","29562"
"DE","29571"
"DE","29584"
"DE","29585"
"DE","29588"
"DE","29614"
"DE","29614 "
"DE","29633"
"DE","29640"
"DE","29643"
"DE","29646"
"DE","29654"
"DE","29664"
"DE","29683"
"DE","29690"
"DE","29699"
"DE","3"
"DE","30 167"
"DE","30156"
"DE","30159"
"DE","30161"
"DE","30161 "
"DE","30161  "
"DE","30163"
"DE","30163 Hannover"
"DE","30165"
"DE","30167"
"DE","30167 "
"DE","30169"
"DE","30171"
"DE","30173"
"DE","30175"
"DE","30175 "
"DE","30177"
"DE","30179"
"DE","30179 "
"DE","30340"
"DE","30419"
"DE","30449"
"DE","30451"
"DE","30453"
"DE","30455"
"DE","30457"
"DE","30459"
"DE","30459 "
"DE","30519"
"DE","30531"
"DE","30539"
"DE","30559"
"DE","3058"
"DE","30599"
"DE","30625"
"DE","30627"
"DE","30629"
"DE","30629 "
"DE","30655"
"DE","30657"
"DE","30659"
"DE","30823"
"DE","30823 Garbsen"
"DE","30826"
"DE","30826 "
"DE","30827"
"DE","30851"
"DE","30853"
"DE","30855"
"DE","30870"
"DE","30880"
"DE","30888"
"DE","30890"
"DE","30900"
"DE","30916"
"DE","30916 "
"DE","30926"
"DE","30938"
"DE","30952"
"DE","30966"
"DE","30982"
"DE","30989"
"DE","31 07745 "
"DE","31008"
"DE","31020"
"DE","31028"
"DE","31061"
"DE","31061 "
"DE","31079"
"DE","31128"
"DE","31134"
"DE","31134 "
"DE","31135"
"DE","31137"
"DE","31139"
"DE","31141"
"DE","31157"
"DE","31162"
"DE","31167"
"DE","31171"
"DE","31174"
"DE","31180"
"DE","31185"
"DE","31188"
"DE","31224"
"DE","31228"
"DE","31241"
"DE","31246"
"DE","31249"
"DE","31275"
"DE","31303"
"DE","31311"
"DE","31319"
"DE","313535"
"DE","31515"
"DE","31535"
"DE","31542"
"DE","31547"
"DE","31552"
"DE","31553"
"DE","31558"
"DE","31559"
"DE","31582"
"DE","31592 "
"DE","31595"
"DE","31604"
"DE","31608"
"DE","31623"
"DE","3164295 "
"DE","31655"
"DE","31675"
"DE","31691"
"DE","31699"
"DE","31707"
"DE","31714"
"DE","31737"
"DE","31737 "
"DE","31785"
"DE","31787"
"DE","31789"
"DE","31812"
"DE","31832"
"DE","31832 "
"DE","31840"
"DE","31840 "
"DE","31848"
"DE","31855"
"DE","31855 "
"DE","31860"
"DE","32049"
"DE","32051"
"DE","32052"
"DE","32107"
"DE","32107 "
"DE","32108"
"DE","32120"
"DE","32130"
"DE","32139"
"DE","32257"
"DE","32289"
"DE","32312"
"DE","32339"
"DE","32351"
"DE","32369"
"DE","32423"
"DE","32425"
"DE","32427"
"DE","32429"
"DE","32457"
"DE","32469"
"DE","32545"
"DE","32549"
"DE","32584"
"DE","32602"
"DE","32609"
"DE","32657"
"DE","32683"
"DE","32726"
"DE","32756"
"DE","32756 "
"DE","32758"
"DE","32760"
"DE","3279"
"DE","32791"
"DE","32791 "
"DE","32805"
"DE","32816"
"DE","32825"
"DE","32832"
"DE","32946"
"DE","33000"
"DE","33014"
"DE","33034"
"DE","33080"
"DE","33098"
"DE","33100"
"DE","33102"
"DE","33102 "
"DE","33104"
"DE","33104 "
"DE","33106"
"DE","33129"
"DE","33129 "
"DE","33142"
"DE","33154"
"DE","33161"
"DE","33165"
"DE","33175"
"DE","33178"
"DE","33181"
"DE","33189"
"DE","33285"
"DE","333 D-45964"
"DE","33311"
"DE","33330"
"DE","33330 "
"DE","33332"
"DE","33334"
"DE","33335"
"DE","33341"
"DE","33378"
"DE","33397"
"DE","33398"
"DE","33409"
"DE","33415"
"DE","33428"
"DE","33449"
"DE","33519"
"DE","33602"
"DE","33603"
"DE","33604"
"DE","33605"
"DE","33607"
"DE","33609"
"DE","33611"
"DE","33613"
"DE","33615"
"DE","33617"
"DE","33619"
"DE","33647"
"DE","33649"
"DE","33659"
"DE","33689"
"DE","33692"
"DE","33699"
"DE","33719"
"DE","33729"
"DE","33730"
"DE","33739"
"DE","33739 "
"DE","33758"
"DE","33775"
"DE","33776"
"DE","33790"
"DE","33803"
"DE","33813"
"DE","33818"
"DE","33824"
"DE","33829"
"DE","34 47441"
"DE","34109"
"DE","34110"
"DE","34117"
"DE","34119"
"DE","34119  "
"DE","34121"
"DE","34123"
"DE","34125"
"DE","34127"
"DE","34128"
"DE","34130"
"DE","34131"
"DE","34132"
"DE","34132 "
"DE","34134"
"DE","34212"
"DE","34216"
"DE","34225"
"DE","34233"
"DE","34233 "
"DE","34243"
"DE","34246"
"DE","34253"
"DE","34260"
"DE","34266"
"DE","34266 "
"DE","34281"
"DE","34286"
"DE","34289"
"DE","34308"
"DE","34314"
"DE","34317"
"DE","34323"
"DE","34346"
"DE","34355"
"DE","34369"
"DE","34376"
"DE","34379"
"DE","34385"
"DE","34393"
"DE","34399"
"DE","34414"
"DE","34420"
"DE","34431"
"DE","34434"
"DE","34439"
"DE","34454"
"DE","34457"
"DE","34474"
"DE","34477"
"DE","34497"
"DE","34508"
"DE","34516"
"DE","34519"
"DE","34537"
"DE","34549"
"DE","34560"
"DE","34562"
"DE","34567"
"DE","34576"
"DE","34582"
"DE","34587"
"DE","34593"
"DE","34596"
"DE","34613"
"DE","34621"
"DE","34626"
"DE","34628"
"DE","34720"
"DE","35001"
"DE","35032"
"DE","35037"
"DE","35038"
"DE","35039"
"DE","35041"
"DE","35043"
"DE","35066"
"DE","35075"
"DE","35080"
"DE","35083"
"DE","35085"
"DE","35088"
"DE","35091"
"DE","35094"
"DE","35096"
"DE","35104"
"DE","35107"
"DE","35108"
"DE","35119"
"DE","35216"
"DE","35260"
"DE","35274"
"DE","35282"
"DE","35285"
"DE","35287"
"DE","3530"
"DE","35305"
"DE","35315"
"DE","35321"
"DE","35325"
"DE","35390"
"DE","35392"
"DE","35394"
"DE","35396"
"DE","35398"
"DE","35398 "
"DE","35410"
"DE","35415"
"DE","35418"
"DE","35423"
"DE","35428"
"DE","35435"
"DE","35440"
"DE","35444"
"DE","35447"
"DE","35457"
"DE","35460"
"DE","35463 "
"DE","35466"
"DE","35469"
"DE","35510"
"DE","35576"
"DE","35578"
"DE","35580"
"DE","35582"
"DE","35586"
"DE","35606"
"DE","35614"
"DE","35619"
"DE","35625"
"DE","35630"
"DE","35633"
"DE","35683"
"DE","35708"
"DE","35713"
"DE","35745"
"DE","35753"
"DE","35759"
"DE","35765"
"DE","35767"
"DE","35778"
"DE","35781"
"DE","35789"
"DE","35792"
"DE","35794"
"DE","35799"
"DE","36037"
"DE","36037 "
"DE","36039"
"DE","36041"
"DE","36041 "
"DE","36043"
"DE","36088"
"DE","36100"
"DE","36100 "
"DE","36110"
"DE","36119"
"DE","36124"
"DE","36129"
"DE","36132"
"DE","36137"
"DE","36145"
"DE","36148"
"DE","36163"
"DE","36167"
"DE","36169"
"DE","36179"
"DE","36199"
"DE","36205"
"DE","36251"
"DE","36251 "
"DE","36266"
"DE","36272"
"DE","36277"
"DE","36280"
"DE","36300"
"DE","36304"
"DE","36325"
"DE","36341"
"DE","36358"
"DE","36364"
"DE","36381"
"DE","36381 Schluchtern"
"DE","36396"
"DE","36404"
"DE","36433"
"DE","36448"
"DE","36457"
"DE","36466"
"DE","37037"
"DE","37071"
"DE","37073"
"DE","37075"
"DE","37077"
"DE","37079"
"DE","37081"
"DE","37083"
"DE","37085"
"DE","37086"
"DE","37115"
"DE","37120"
"DE","37120 "
"DE","37124"
"DE","37127"
"DE","37130"
"DE","37154"
"DE","37170"
"DE","37176"
"DE","37181"
"DE","37186"
"DE","37194"
"DE","37197"
"DE","37213"
"DE","37214"
"DE","37216"
"DE","37242"
"DE","37269"
"DE","37269 "
"DE","37276"
"DE","37284"
"DE","37287"
"DE","37290 "
"DE","37293"
"DE","37296"
"DE","37308"
"DE","37318"
"DE","37318 "
"DE","37327"
"DE","37339"
"DE","37351"
"DE","37359"
"DE","37412"
"DE","37431"
"DE","37434"
"DE","37441"
"DE","37444"
"DE","37520"
"DE","3753"
"DE","37555"
"DE","37574"
"DE","37574 "
"DE","37581"
"DE","37586"
"DE","37603"
"DE","37619"
"DE","37620"
"DE","37639"
"DE","37671"
"DE","37688"
"DE","38092 "
"DE","38100"
"DE","38102"
"DE","38104"
"DE","38106"
"DE","38108"
"DE","38110"
"DE","38112"
"DE","38114"
"DE","38114 "
"DE","38116"
"DE","38118"
"DE","38118 "
"DE","38120"
"DE","38122"
"DE","38122 "
"DE","38124"
"DE","38126"
"DE","38154"
"DE","38159"
"DE","38162"
"DE","38165"
"DE","38170"
"DE","38173"
"DE","38179"
"DE","38202"
"DE","38211"
"DE","38226"
"DE","38226 "
"DE","38228"
"DE","38229"
"DE","38239"
"DE","38259"
"DE","38268"
"DE","38271"
"DE","38281"
"DE","38300"
"DE","38300 "
"DE","38302"
"DE","38304"
"DE","38332"
"DE","38350"
"DE","38364"
"DE","38373"
"DE","38400"
"DE","38436"
"DE","38440"
"DE","38440 "
"DE","38442"
"DE","38444"
"DE","38446"
"DE","38448"
"DE","38461"
"DE","38471"
"DE","38486"
"DE","38489"
"DE","38518"
"DE","38524"
"DE","38527"
"DE","38531"
"DE","38536"
"DE","38547"
"DE","38554"
"DE","38640"
"DE","38642"
"DE","38644"
"DE","38667"
"DE","38678"
"DE","38685"
"DE","38690"
"DE","38700"
"DE","38704"
"DE","38723"
"DE","38820"
"DE","38822"
"DE","38836"
"DE","38855"
"DE","38871"
"DE","38871 "
"DE","38875"
"DE","38879"
"DE","38889"
"DE","38895"
"DE","39007"
"DE","39015"
"DE","39054"
"DE","39090"
"DE","39104"
"DE","39104 Magdeburg"
"DE","39106"
"DE","39108"
"DE","39110"
"DE","39112"
"DE","39114"
"DE","39116"
"DE","39116 "
"DE","39118"
"DE","39120"
"DE","39122"
"DE","39124"
"DE","39126"
"DE","39128"
"DE","39130"
"DE","39164"
"DE","39171"
"DE","39174"
"DE","39175"
"DE","39179"
"DE","39179 "
"DE","39218"
"DE","39240"
"DE","39245"
"DE","39249"
"DE","39261"
"DE","39264"
"DE","39288"
"DE","39291"
"DE","39326"
"DE","39331"
"DE","39340"
"DE","39340 "
"DE","39345 "
"DE","39365"
"DE","39387"
"DE","39397"
"DE","39418"
"DE","39435"
"DE","39443"
"DE","39524"
"DE","39539"
"DE","39576"
"DE","39615"
"DE","39619"
"DE","39624"
"DE","39638"
"DE","40171"
"DE","40191"
"DE","4020"
"DE","40200"
"DE","40210"
"DE","40210 "
"DE","40211"
"DE","40212"
"DE","40212 "
"DE","40213"
"DE","40213 "
"DE","40215"
"DE","40217"
"DE","40219"
"DE","40221"
"DE","40221 "
"DE","40223"
"DE","40223 "
"DE","40225"
"DE","40225 "
"DE","40227"
"DE","40227 "
"DE","40229"
"DE","40231"
"DE","40231 "
"DE","40233"
"DE","40233 Düsseldorf"
"DE","40235"
"DE","40235 "
"DE","40237"
"DE","40239"
"DE","40468"
"DE","40470"
"DE","40470 "
"DE","40472"
"DE","40472 "
"DE","40474"
"DE","40476"
"DE","40477"
"DE","40477 "
"DE","40479"
"DE","40479 "
"DE","40489"
"DE","40489 "
"DE","40496"
"DE","40545"
"DE","40547"
"DE","40547 "
"DE","40549"
"DE","40559"
"DE","40559 Düsseldorf"
"DE","40589"
"DE","40589 "
"DE","40591"
"DE","40593"
"DE","40595"
"DE","40597"
"DE","40599"
"DE","40599 "
"DE","40599 Düsseldorf"
"DE","40625"
"DE","40627"
"DE","40629"
"DE","40667"
"DE","40668"
"DE","40670"
"DE","40699"
"DE","40721"
"DE","40724"
"DE","40764"
"DE","40770"
"DE","40789"
"DE","40789  "
"DE","40804"
"DE","40809"
"DE","40822"
"DE","40837"
"DE","40878"
"DE","40880"
"DE","40882"
"DE","40883"
"DE","40885"
"DE","4103"
"DE","41061"
"DE","41061 "
"DE","41063"
"DE","41065"
"DE","41066"
"DE","41068"
"DE","41069"
"DE","41169"
"DE","41169 "
"DE","41179"
"DE","41199"
"DE","41236"
"DE","41238"
"DE","41239"
"DE","41334"
"DE","41337"
"DE","41352"
"DE","41363"
"DE","41366"
"DE","41379"
"DE","41460"
"DE","41460 "
"DE","41460  "
"DE","41462"
"DE","41464"
"DE","41464 "
"DE","41466"
"DE","41468"
"DE","41469"
"DE","41470"
"DE","41472"
"DE","41515"
"DE","41516"
"DE","41517"
"DE","41517 "
"DE","41522"
"DE","41539"
"DE","41540"
"DE","41542"
"DE","41564"
"DE","41703"
"DE","41747"
"DE","41749"
"DE","41751"
"DE","41812"
"DE","41836"
"DE","41844"
"DE","41849"
"DE","42103"
"DE","42105"
"DE","42107"
"DE","42109"
"DE","42109 "
"DE","42111"
"DE","42113"
"DE","42115"
"DE","42117"
"DE","42117 "
"DE","42119"
"DE","42202"
"DE","42275"
"DE","42275 "
"DE","42275 Wuppertal"
"DE","42277"
"DE","42281"
"DE","42283"
"DE","42285"
"DE","42287"
"DE","42289"
"DE","42327"
"DE","42329"
"DE","42349"
"DE","42369"
"DE","42399"
"DE","42462"
"DE","42477"
"DE","42489"
"DE","42499"
"DE","42549"
"DE","42551"
"DE","42551 "
"DE","42555"
"DE","42579"
"DE","42651"
"DE","42651 "
"DE","42653"
"DE","42655"
"DE","42657"
"DE","42659"
"DE","42697"
"DE","42699"
"DE","42719"
"DE","42781"
"DE","42799"
"DE","42853"
"DE","42855"
"DE","42857"
"DE","42859"
"DE","42897"
"DE","42899"
"DE","42926"
"DE","42929"
"DE","43121"
"DE","43131"
"DE","43355"
"DE","44-178"
"DE","44000"
"DE","44110"
"DE","44122"
"DE","44135"
"DE","44135 "
"DE","44137"
"DE","44139"
"DE","44141"
"DE","44143"
"DE","44145"
"DE","44147"
"DE","44149"
"DE","4417"
"DE","44221"
"DE","44225"
"DE","44227"
"DE","44227 "
"DE","44229"
"DE","44263"
"DE","44265"
"DE","44267"
"DE","44269"
"DE","44287"
"DE","44289"
"DE","44309"
"DE","44319"
"DE","44328"
"DE","44339"
"DE","44357"
"DE","44359"
"DE","44369"
"DE","44379"
"DE","44388"
"DE","444444"
"DE","44532"
"DE","44532 "
"DE","44534"
"DE","44536"
"DE","44554"
"DE","44564"
"DE","44575"
"DE","44575 "
"DE","44577"
"DE","44579"
"DE","44581"
"DE","44621"
"DE","44623"
"DE","44623 "
"DE","44625"
"DE","44627"
"DE","44628"
"DE","44629"
"DE","44629 "
"DE","44649"
"DE","44651"
"DE","44652"
"DE","44777"
"DE","44780"
"DE","44787"
"DE","44787 "
"DE","44789"
"DE","44791"
"DE","44793"
"DE","44795"
"DE","44795 "
"DE","44795 Bochum"
"DE","44797"
"DE","44799"
"DE","44801"
"DE","44803"
"DE","44805"
"DE","44807"
"DE","44809"
"DE","44866"
"DE","44867"
"DE","44869"
"DE","44879"
"DE","44892"
"DE","44894"
"DE","45121"
"DE","45127"
"DE","45127 "
"DE","45128"
"DE","45128 "
"DE","45130"
"DE","45131"
"DE","45133"
"DE","45134"
"DE","45135"
"DE","45136"
"DE","45136  "
"DE","45138"
"DE","45138 "
"DE","45139"
"DE","45141"
"DE","45141 "
"DE","45143"
"DE","45143 Essen "
"DE","45144"
"DE","45144 "
"DE","45145"
"DE","45147"
"DE","45149"
"DE","45151"
"DE","45217"
"DE","45219"
"DE","45227"
"DE","45239"
"DE","45257"
"DE","45259 "
"DE","452618044"
"DE","45276"
"DE","45276 "
"DE","45277"
"DE","45279"
"DE","45289"
"DE","45307"
"DE","45309"
"DE","45326"
"DE","45327"
"DE","45329"
"DE","453453"
"DE","45355"
"DE","45355 "
"DE","45356"
"DE","45356 "
"DE","45357"
"DE","45359"
"DE","45432"
"DE","45468"
"DE","45468 "
"DE","45470"
"DE","45472"
"DE","45473"
"DE","45475"
"DE","45476"
"DE","45478"
"DE","45479"
"DE","45481"
"DE","45481  "
"DE","45525"
"DE","45525 "
"DE","45527"
"DE","45527 Hattingen"
"DE","45549"
"DE","45612"
"DE","45653"
"DE","45655"
"DE","45657"
"DE","45659"
"DE","45661"
"DE","45663"
"DE","45665"
"DE","45699"
"DE","45701"
"DE","45701 "
"DE","45711"
"DE","45721"
"DE","45731"
"DE","45739"
"DE","45765"
"DE","45768"
"DE","45770"
"DE","45772"
"DE","45875"
"DE","45877"
"DE","45879"
"DE","45881"
"DE","45881 "
"DE","45881 Gelsenkirchen"
"DE","45883"
"DE","45884"
"DE","45886"
"DE","45888"
"DE","45888 "
"DE","45889"
"DE","45891"
"DE","45891 "
"DE","45892"
"DE","45894"
"DE","45896"
"DE","45896 "
"DE","45897"
"DE","45899"
"DE","4595"
"DE","45964"
"DE","45966"
"DE","46000"
"DE","460049"
"DE","46010"
"DE","46045"
"DE","46045 "
"DE","46047"
"DE","46049"
"DE","46117"
"DE","46117 "
"DE","46145"
"DE","46145 "
"DE","46147"
"DE","46149"
"DE","46236"
"DE","46238"
"DE","46240"
"DE","46240 "
"DE","46244"
"DE","46256"
"DE","46261 Dorsten"
"DE","46282"
"DE","46284"
"DE","46284 "
"DE","46286"
"DE","46325"
"DE","46395"
"DE","46397"
"DE","46399"
"DE","46414"
"DE","46419"
"DE","46446"
"DE","46449"
"DE","46459"
"DE","46459 "
"DE","46469"
"DE","46483"
"DE","46487"
"DE","46499"
"DE","46509"
"DE","46514"
"DE","46519"
"DE","46535"
"DE","46537"
"DE","46537 "
"DE","46539"
"DE","46562"
"DE","47051"
"DE","47053"
"DE","47055"
"DE","47055 "
"DE","47057"
"DE","47058"
"DE","47059"
"DE","47087"
"DE","47119"
"DE","47137"
"DE","47137 "
"DE","47138"
"DE","47139"
"DE","47166"
"DE","471664"
"DE","47167"
"DE","47167 "
"DE","47169"
"DE","47178"
"DE","47179"
"DE","47198"
"DE","47199"
"DE","47226"
"DE","47226 "
"DE","47228"
"DE","47228 "
"DE","47229"
"DE","47239"
"DE","47249"
"DE","47259"
"DE","47259 "
"DE","47269"
"DE","4731"
"DE","47441"
"DE","47443"
"DE","47443 "
"DE","47445"
"DE","47447"
"DE","47475"
"DE","47495"
"DE","47501"
"DE","47506"
"DE","47507"
"DE","47509"
"DE","47533"
"DE","47546"
"DE","47551"
"DE","47559"
"DE","47589"
"DE","47608"
"DE","47623"
"DE","47625"
"DE","47638"
"DE","47647"
"DE","47652"
"DE","47652 "
"DE","47661"
"DE","47669"
"DE","47798"
"DE","47798 "
"DE","47799"
"DE","47800"
"DE","47803"
"DE","47804"
"DE","47805"
"DE","47807"
"DE","47809"
"DE","47829"
"DE","47877"
"DE","47906"
"DE","47918"
"DE","47929"
"DE","48004"
"DE","48029 "
"DE","48053"
"DE","48128"
"DE","48133"
"DE","48143"
"DE","48145"
"DE","48147"
"DE","48147 "
"DE","48149"
"DE","48151"
"DE","48153"
"DE","48155"
"DE","48155 Münster"
"DE","48157"
"DE","48157 Münster"
"DE","48159"
"DE","48161"
"DE","48163"
"DE","48165"
"DE","48167"
"DE","48231"
"DE","48249"
"DE","48268"
"DE","48268 "
"DE","48282"
"DE","482828"
"DE","48286"
"DE","48291"
"DE","48301"
"DE","48308"
"DE","48308 "
"DE","48317"
"DE","48317 "
"DE","48324"
"DE","48329"
"DE","48341"
"DE","48346"
"DE","48356"
"DE","48361"
"DE","48369"
"DE","48429"
"DE","48431"
"DE","48432"
"DE","48435"
"DE","48455"
"DE","48465"
"DE","48477"
"DE","48480"
"DE","48485"
"DE","48488"
"DE","48496"
"DE","48499"
"DE","48527"
"DE","48529"
"DE","48531"
"DE","48565"
"DE","48572"
"DE","48599"
"DE","48599 "
"DE","48607"
"DE","48619"
"DE","48624"
"DE","48629"
"DE","48653"
"DE","48653 Coesfeld"
"DE","48683"
"DE","48691"
"DE","48703"
"DE","48712"
"DE","48734"
"DE","490000"
"DE","49009"
"DE","49069"
"DE","49074"
"DE","49076"
"DE","49078"
"DE","49080"
"DE","49082"
"DE","49082 "
"DE","49084"
"DE","49086"
"DE","49088"
"DE","49090"
"DE","491054"
"DE","49124"
"DE","49134"
"DE","49143"
"DE","49152"
"DE","49152 "
"DE","49152 Bad Essen"
"DE","49163"
"DE","49170"
"DE","49176"
"DE","49179"
"DE","49186"
"DE","49191"
"DE","49196"
"DE","49201"
"DE","49205"
"DE","49323"
"DE","49324"
"DE","49326"
"DE","49328"
"DE","49356"
"DE","49365"
"DE","49377"
"DE","49393"
"DE","49401"
"DE","49401 "
"DE","49406"
"DE","49413"
"DE","49419"
"DE","49424"
"DE","49429"
"DE","49434"
"DE","49453"
"DE","49456"
"DE","49477"
"DE","494779"
"DE","49479"
"DE","49492"
"DE","49493"
"DE","49497"
"DE","49497 "
"DE","49504"
"DE","49509"
"DE","49525"
"DE","49525 "
"DE","49536"
"DE","49545"
"DE","49549"
"DE","49565"
"DE","49565 "
